Row;SYN-based;DATA-based;ACK-based
62.115.122.225;1;0;0
62.115.122.223;1;0;0
209.172.218.54;1;1;1
77.242.224.114;1;1;1
113.10.229.161;1;1;0
1.208.174.94;0;0;1
193.102.155.4;1;1;1
124.108.117.16;0;0;1
89.97.220.221;1;1;1
80.58.96.2;1;0;1
213.252.139.169;1;1;1
124.108.117.12;1;0;1
217.150.38.77;1;1;1
124.108.117.18;1;1;0
124.108.117.19;1;0;0
130.117.48.69;1;1;1
62.115.123.167;1;1;0
66.192.251.94;1;1;1
178.238.96.121;1;1;1
109.73.31.205;1;1;1
62.115.123.163;1;1;1
93.43.87.70;1;1;1
83.167.34.181;1;1;1
199.187.245.86;1;1;1
85.128.133.193;1;1;1
89.1.86.46;0;1;0
89.1.86.42;0;0;1
213.136.61.49;1;1;1
194.59.190.85;1;1;1
162.252.70.129;1;1;1
212.94.141.2;1;1;1
144.232.17.40;1;1;1
94.140.161.135;1;1;1
64.15.75.6;1;1;1
93.42.231.158;1;1;1
66.28.4.234;1;1;0
66.28.4.237;1;1;1
188.111.129.41;1;0;0
194.228.190.246;1;1;1
84.116.187.78;1;1;1
60.37.54.169;1;0;1
188.111.129.43;0;1;0
154.54.7.54;1;0;0
64.125.27.199;1;1;1
129.250.207.198;1;1;1
176.74.23.194;1;1;1
176.74.23.197;1;1;1
89.218.102.1;1;1;1
149.11.52.50;1;1;1
184.164.197.133;1;1;1
83.167.55.190;1;1;1
213.248.87.178;1;0;0
62.40.125.180;1;1;1
83.167.55.198;1;1;1
217.149.80.144;1;1;1
85.143.177.2;0;1;1
149.29.1.162;1;1;1
72.52.51.100;1;0;1
85.46.68.122;1;1;1
149.6.1.114;1;1;1
154.25.3.86;1;1;1
193.247.170.94;1;1;1
66.28.4.182;1;1;1
81.95.240.18;1;1;1
149.6.139.138;1;1;1
87.245.0.233;1;1;1
193.238.199.8;1;1;1
109.237.222.200;1;1;1
154.54.40.110;1;1;1
112.174.84.201;0;1;0
185.62.52.10;1;1;1
46.228.143.52;1;1;1
83.139.120.110;1;1;0
195.219.156.132;1;1;1
195.219.156.130;1;1;1
213.136.59.218;1;1;1
103.246.248.26;1;1;1
149.14.58.83;1;1;1
4.69.140.145;1;1;1
85.135.32.253;1;1;1
38.122.47.118;1;1;1
203.233.117.186;0;0;1
78.47.245.254;1;1;1
185.19.140.11;1;1;1
217.111.146.114;1;1;1
69.16.191.98;1;0;1
62.115.135.78;1;1;1
62.115.41.34;1;1;1
91.213.206.242;1;1;1
213.218.129.253;1;1;1
185.114.232.11;1;1;1
149.14.60.2;1;1;1
212.143.7.242;1;1;0
146.185.54.2;1;1;1
62.214.34.225;1;1;0
80.239.192.46;1;1;1
178.238.96.69;1;1;1
80.244.208.95;1;1;1
217.115.2.234;1;1;1
212.37.63.77;1;1;1
212.37.63.76;1;1;1
188.213.22.125;1;1;1
193.201.28.90;1;1;1
193.201.28.92;1;0;0
212.7.161.207;1;0;1
212.7.161.205;1;1;0
212.7.161.204;1;0;1
193.201.28.98;1;1;1
193.201.28.99;1;0;1
167.64.57.10;1;1;1
166.49.237.22;1;0;0
162.255.24.41;1;1;1
195.2.25.170;1;1;1
85.95.26.250;0;0;1
5.132.161.230;1;1;1
178.248.223.5;1;1;1
64.125.31.178;1;1;1
38.114.81.42;1;1;1
213.161.70.51;1;1;1
185.125.199.14;1;1;1
41.160.168.112;1;1;1
185.122.135.227;1;1;1
2.110.150.115;1;1;1
12.122.155.209;1;1;1
65.29.1.47;1;0;1
212.74.70.30;1;1;1
208.185.171.106;1;1;1
94.142.98.96;0;0;1
89.221.165.213;1;1;1
208.185.171.102;1;1;1
154.25.2.210;1;0;0
62.115.113.69;1;1;1
193.109.72.9;1;1;1
154.25.2.214;1;1;1
188.227.25.37;1;1;1
185.3.135.74;1;1;1
80.120.138.86;1;1;1
93.186.132.245;0;1;0
149.14.10.178;1;1;1
184.105.16.22;1;1;1
149.29.12.170;1;1;1
80.91.249.217;1;1;1
149.13.146.10;1;1;1
80.91.249.219;1;1;0
12.123.152.113;1;1;1
212.87.135.108;1;1;1
124.158.224.17;1;1;1
129.250.6.209;1;0;0
213.61.213.254;1;1;1
154.25.3.122;0;0;1
217.29.66.38;1;1;1
91.207.10.250;1;1;1
217.29.66.37;1;1;1
212.74.80.229;1;1;1
129.250.6.207;1;1;1
91.218.158.246;1;1;1
176.10.181.5;1;1;1
64.253.167.238;1;1;1
208.67.167.93;1;1;1
203.84.209.87;1;1;1
194.127.211.254;1;1;1
195.227.194.170;1;1;1
216.115.96.55;1;1;1
149.6.110.22;1;1;1
72.34.61.138;1;1;1
212.118.240.52;1;1;1
62.254.85.74;1;1;1
98.137.81.2;0;0;1
130.94.195.234;1;1;1
62.115.122.5;0;1;0
212.100.36.82;1;1;1
89.26.248.28;1;1;1
77.222.70.46;1;1;1
213.140.36.169;0;1;0
85.90.74.172;1;1;1
185.157.229.11;1;1;1
38.104.217.66;1;1;1
80.231.208.34;1;1;1
80.83.160.1;1;1;1
213.91.166.30;1;1;1
193.138.73.26;1;1;1
193.106.244.130;1;1;1
82.194.65.42;1;1;1
79.99.155.42;1;1;1
81.29.145.1;1;1;1
213.248.82.18;0;1;0
149.6.160.18;1;1;1
212.6.118.214;1;1;1
38.104.85.130;1;1;1
169.63.118.143;1;0;0
91.136.44.252;1;1;1
64.27.83.105;1;0;0
185.187.12.173;0;1;1
151.139.52.85;1;1;1
213.200.121.186;1;1;0
213.46.171.174;1;1;1
193.95.151.3;1;1;1
114.31.192.37;1;0;1
213.155.130.23;1;1;1
154.54.59.202;1;1;1
62.115.143.79;1;1;0
185.123.207.74;1;1;1
195.120.112.91;1;1;1
50.28.96.245;0;1;0
50.28.96.247;0;0;1
50.28.96.241;1;0;0
81.17.112.208;1;1;1
154.54.25.130;1;0;0
46.33.83.166;1;1;1
46.23.203.64;1;1;1
217.170.9.92;1;1;0
62.96.34.33;1;1;1
166.49.208.154;1;1;1
62.96.34.34;1;1;1
140.91.198.27;1;1;0
80.91.247.61;1;1;1
149.6.66.250;1;0;1
91.246.70.74;1;1;1
149.6.26.146;1;1;1
62.78.107.242;1;1;1
151.7.40.198;0;0;1
154.24.22.125;1;1;1
188.93.17.122;1;1;1
13.8.132.4;1;0;0
188.93.17.127;1;1;1
154.25.6.238;1;1;1
217.159.211.202;1;1;1
151.7.40.196;1;1;0
66.187.228.248;1;0;0
66.187.228.249;0;1;1
195.99.125.143;1;1;0
85.95.25.158;1;0;0
170.251.196.20;1;1;1
62.115.141.201;1;0;0
185.115.177.252;1;1;1
217.29.66.251;1;1;1
128.30.0.246;1;1;1
217.29.66.252;1;1;1
91.195.241.118;1;0;1
80.64.96.125;1;1;0
149.6.166.18;1;0;0
49.143.244.81;1;1;1
220.225.42.212;1;1;1
83.169.204.155;0;0;1
77.242.40.37;1;0;0
64.125.24.186;1;1;1
130.117.0.30;1;1;1
130.117.48.234;1;1;1
109.5.232.18;1;1;1
151.5.130.18;1;1;1
149.11.76.2;1;1;1
166.49.237.236;1;0;0
166.49.237.231;1;0;1
166.49.237.233;1;0;0
88.86.97.130;1;0;1
85.95.26.137;1;0;0
89.105.64.9;1;1;1
89.149.34.130;1;1;1
195.101.1.92;1;0;0
101.0.125.124;1;1;0
151.6.2.28;1;0;0
212.20.191.58;1;1;1
77.109.128.118;1;1;1
193.41.194.69;0;1;1
145.145.4.46;1;1;1
82.97.0.13;1;1;1
131.114.72.249;0;0;1
84.14.212.26;1;1;1
212.39.66.233;0;1;0
2.228.63.82;1;1;1
77.154.115.122;1;1;1
212.162.29.190;1;1;1
154.54.31.42;1;1;0
212.179.72.242;1;1;0
88.119.151.159;1;1;1
77.109.140.18;1;1;1
81.94.59.169;1;1;1
69.196.136.139;1;1;0
108.170.251.144;0;1;1
192.228.109.50;1;1;1
154.54.59.97;1;1;1
154.54.59.94;1;1;1
194.11.167.2;1;1;1
87.245.242.137;1;1;1
213.59.214.154;1;1;1
208.44.237.226;1;1;1
50.120.209.186;1;1;1
178.19.49.151;1;1;1
62.152.168.161;1;1;1
154.54.39.26;0;1;0
212.33.135.133;1;1;0
217.32.170.158;1;0;0
80.86.97.97;1;1;1
38.140.107.42;1;0;1
96.34.49.20;1;1;1
154.54.6.121;1;1;1
88.86.98.9;1;1;1
85.94.194.98;1;1;1
83.167.52.105;1;1;1
62.115.171.253;1;0;1
216.150.128.9;1;1;1
87.226.183.91;1;1;0
212.74.67.132;1;1;1
88.41.159.78;1;1;1
134.222.48.210;1;1;1
184.105.64.218;1;1;1
89.149.141.237;1;1;1
188.93.159.38;1;1;1
77.67.64.102;1;1;1
207.210.229.150;1;1;1
5.254.80.226;1;1;1
62.115.52.50;1;1;1
120.88.53.18;1;1;0
62.115.138.155;1;0;1
64.125.54.242;1;1;1
194.8.124.250;1;1;1
213.207.9.92;1;1;1
93.55.169.63;1;1;1
62.115.140.181;1;0;0
83.167.56.163;1;1;1
62.115.140.187;1;0;0
62.115.140.185;0;0;1
176.221.98.2;1;0;0
62.115.141.147;1;1;1
113.171.48.90;0;0;1
45.125.20.149;1;0;0
213.248.72.170;1;1;1
193.251.151.16;1;0;1
5.44.232.88;1;1;1
195.29.3.134;1;1;1
193.251.151.18;1;0;0
137.226.39.186;1;1;0
217.29.66.130;1;0;1
68.68.104.98;0;1;1
217.29.66.133;1;1;1
217.29.66.134;1;1;1
217.29.66.137;1;1;1
149.11.54.34;1;1;1
192.80.16.186;1;1;1
62.154.27.106;1;1;1
106.10.225.203;0;1;1
149.6.40.10;1;1;1
52.95.31.124;0;1;0
62.115.122.203;1;0;1
185.70.202.130;1;1;1
195.141.235.242;1;1;1
154.54.63.2;1;1;1
52.95.31.128;0;0;1
185.13.252.86;1;1;1
151.6.5.191;1;0;0
173.225.63.138;1;1;1
185.78.152.66;1;0;0
185.78.152.67;1;1;0
204.152.252.4;1;1;1
141.136.110.50;1;1;1
37.139.139.252;1;1;1
203.26.197.150;1;1;1
154.54.28.146;1;1;1
154.54.28.142;1;0;0
149.6.51.226;1;1;1
213.252.139.185;1;0;0
124.108.117.33;1;0;0
124.108.117.36;0;0;1
124.108.117.37;0;1;0
130.117.1.177;1;0;1
124.108.117.39;1;0;0
130.117.48.82;1;1;1
149.6.136.170;1;1;1
31.44.46.50;1;1;1
142.166.185.146;1;1;1
166.49.195.172;1;1;1
217.196.129.134;1;1;1
195.219.166.46;0;1;1
195.171.51.158;1;1;1
216.117.50.146;1;1;1
154.54.29.230;1;1;1
154.25.10.218;1;0;0
217.69.16.132;1;1;0
62.141.47.158;1;0;0
103.1.77.8;1;1;1
151.6.0.172;1;0;1
89.202.175.38;1;1;1
154.54.57.98;1;1;0
220.128.6.86;1;0;1
69.28.172.209;0;1;1
220.128.6.82;1;1;0
212.95.69.225;1;1;1
78.159.192.6;1;1;1
85.220.172.114;1;0;1
62.94.129.198;1;1;1
80.233.210.202;1;1;1
185.8.179.19;1;0;0
88.43.26.218;1;1;1
93.54.42.244;1;1;1
212.27.56.38;1;1;1
62.40.124.162;1;1;1
81.95.15.34;1;1;1
62.115.133.183;1;0;1
62.115.133.185;1;1;1
12.122.3.226;1;1;1
87.245.245.55;1;1;1
144.208.208.138;1;1;1
149.6.138.178;1;1;1
85.20.208.98;1;1;1
38.88.188.42;1;1;1
94.31.33.62;1;1;1
166.49.164.31;0;1;0
212.23.244.242;1;1;1
212.2.161.154;1;0;0
199.180.152.18;1;1;1
213.242.108.74;1;1;1
77.120.1.174;1;0;0
195.219.219.82;1;1;1
72.29.4.188;1;1;1
178.21.17.2;1;1;1
87.245.246.51;1;1;1
67.195.37.93;1;0;0
159.148.52.9;0;0;1
64.57.28.54;1;1;1
62.141.47.13;1;1;1
62.216.137.29;1;0;1
220.128.12.73;1;0;0
213.155.136.39;1;1;1
80.228.235.134;1;1;1
149.6.161.218;1;1;1
77.236.127.136;1;1;1
195.94.226.106;1;1;1
46.21.154.58;1;1;1
80.239.192.61;1;1;1
83.137.16.59;1;1;1
129.250.4.71;1;1;1
195.149.237.30;1;1;1
212.98.127.98;1;1;1
46.45.142.138;0;1;1
203.118.6.101;0;0;1
154.24.1.50;1;0;1
74.124.220.162;1;1;1
94.31.50.242;1;1;1
62.217.231.134;1;1;1
141.208.192.138;1;1;1
1.208.150.186;0;0;1
93.158.217.6;1;1;1
212.37.63.15;1;1;1
64.125.31.193;1;1;1
213.27.238.6;1;1;1
82.113.33.91;1;1;1
72.52.1.189;1;1;1
89.149.185.21;1;1;1
95.140.128.18;1;1;1
89.17.162.4;1;1;1
89.202.179.242;1;1;1
58.138.98.37;1;1;1
72.52.1.187;1;1;1
194.55.155.248;1;1;1
38.32.13.82;1;1;1
213.200.117.245;1;1;0
96.47.64.122;1;0;1
89.149.143.158;1;0;0
46.141.75.190;1;1;1
84.14.25.126;1;1;1
167.23.128.245;1;1;1
188.227.25.10;1;1;0
151.5.151.194;1;1;1
129.250.3.12;1;1;1
193.102.59.196;1;1;1
212.42.244.4;1;1;1
94.142.244.57;1;1;1
141.208.21.86;1;1;1
87.245.249.83;1;1;1
154.25.10.186;1;1;1
1.213.149.161;0;1;0
154.25.10.182;0;1;1
64.94.32.5;1;0;1
213.239.224.37;1;1;1
154.25.3.106;1;0;0
154.25.3.102;0;1;1
37.252.236.141;1;1;1
13.8.240.10;1;1;1
217.71.111.170;1;1;1
12.87.194.74;1;1;1
45.79.12.1;1;1;1
130.244.205.5;1;1;1
5.19.0.249;0;1;1
193.110.30.182;1;1;1
194.30.8.153;1;1;1
4.69.143.178;1;1;0
77.109.128.70;1;1;1
80.80.225.134;1;1;1
4.69.143.174;1;0;1
213.248.92.2;1;1;1
212.3.232.254;1;1;1
82.146.120.69;1;1;1
78.6.227.10;1;1;1
129.250.206.122;1;1;0
97.90.100.46;1;1;1
93.94.133.78;1;1;1
213.168.1.17;1;1;1
72.52.92.42;1;1;1
80.91.254.101;1;1;1
193.192.225.202;1;1;1
46.229.239.90;1;1;0
79.142.176.5;1;0;0
64.27.83.39;1;0;1
217.147.110.82;1;1;1
46.33.78.90;1;1;1
129.250.4.90;1;1;1
66.220.2.170;1;1;1
154.54.61.22;1;1;1
169.63.118.129;1;1;0
12.122.2.194;1;1;1
212.6.118.230;1;1;1
80.81.192.243;1;1;1
217.111.176.81;1;1;1
170.75.240.254;1;1;1
64.27.83.162;1;1;1
64.27.83.160;1;0;1
80.64.96.218;1;1;1
62.254.84.14;1;1;1
64.125.20.118;1;1;1
208.185.154.34;1;1;1
62.115.61.65;1;1;1
144.121.35.168;1;1;1
212.179.124.77;1;0;0
87.236.158.145;1;1;1
178.248.219.148;1;1;1
109.205.106.129;1;1;1
12.129.2.108;1;1;1
154.25.6.14;1;1;1
149.6.70.66;1;0;1
38.140.239.18;1;1;1
185.96.186.27;1;1;1
38.122.100.211;1;0;1
176.58.24.118;1;1;1
154.54.56.186;1;1;1
149.6.66.238;1;1;0
80.72.0.251;1;1;1
12.122.135.98;1;1;1
154.25.7.98;1;1;0
91.186.5.250;1;1;1
154.25.7.94;1;0;1
62.115.153.241;1;1;1
195.2.25.98;1;1;1
195.81.70.250;1;1;1
4.69.203.241;0;1;0
154.54.44.169;1;1;1
165.231.5.121;1;1;1
4.15.84.206;1;1;1
154.54.44.162;1;1;1
154.54.44.166;1;1;1
193.221.114.2;1;1;1
77.109.181.97;1;1;1
149.6.4.178;1;1;1
77.109.181.91;1;1;1
112.174.87.233;1;0;0
94.31.26.50;1;1;1
154.24.19.130;1;0;0
200.143.173.54;1;0;0
213.248.75.110;1;1;1
37.221.168.26;0;1;1
154.24.38.34;1;0;1
80.67.4.199;1;1;1
81.228.95.81;1;1;0
154.54.7.162;1;1;1
82.221.168.228;1;1;1
149.6.98.90;1;1;1
210.184.189.28;1;1;1
217.149.151.156;1;1;1
81.16.111.252;1;1;1
52.95.31.19;1;0;0
154.54.3.10;1;1;1
84.91.0.14;1;1;1
4.69.151.134;1;1;1
195.144.163.3;1;1;1
185.176.72.93;1;0;0
185.176.72.91;1;1;0
185.176.72.95;1;1;1
174.127.149.136;1;1;1
62.104.44.228;1;1;1
38.122.62.116;1;0;0
104.44.7.209;1;0;1
46.226.176.15;1;1;1
151.6.2.49;0;1;0
82.197.168.222;1;1;1
138.187.129.30;1;1;1
77.109.128.179;1;1;1
129.250.5.190;1;0;0
91.196.184.79;1;1;1
89.25.243.30;1;1;1
77.109.128.176;1;1;1
92.55.144.28;1;1;1
183.2.184.142;1;0;0
81.212.214.255;1;1;1
154.54.36.201;1;0;1
130.117.0.18;1;1;1
130.117.0.17;1;0;1
64.254.254.246;1;1;1
195.246.243.253;1;1;1
38.142.238.218;1;1;1
62.115.137.165;1;1;1
128.241.2.254;1;1;1
4.68.74.205;1;1;1
62.115.137.169;1;1;1
185.105.227.6;1;1;1
82.119.63.5;1;1;1
62.115.121.7;1;1;1
62.115.121.5;1;1;1
62.115.121.3;1;1;1
62.115.121.1;1;1;1
176.126.59.149;1;1;1
208.53.32.74;1;1;1
62.115.121.9;1;1;1
217.150.55.234;0;0;1
80.249.209.128;1;1;1
188.111.129.35;1;0;1
209.63.133.220;1;1;1
178.236.201.29;1;1;1
188.111.129.33;1;1;1
114.31.206.89;1;0;1
162.252.176.86;1;1;1
178.236.201.20;1;1;1
85.236.32.28;1;1;1
164.39.240.126;1;1;1
164.39.240.127;1;1;1
87.248.107.9;1;1;1
82.221.102.253;1;1;1
154.54.86.42;1;1;1
83.89.239.210;1;0;0
213.248.87.94;1;1;1
185.96.128.201;1;1;1
62.214.38.190;1;0;1
195.13.238.38;1;1;1
154.54.41.145;1;1;1
217.71.96.34;1;1;1
192.5.89.221;1;1;1
104.44.17.84;1;0;1
104.44.17.86;1;1;0
144.121.109.70;1;1;1
147.92.88.198;1;1;1
144.121.109.78;1;1;1
31.22.6.126;1;1;1
80.150.168.210;1;1;1
213.248.85.90;1;1;1
46.59.113.9;1;0;1
149.14.200.50;1;1;1
85.195.222.122;1;1;1
50.2.187.122;1;1;1
62.196.55.206;1;1;1
94.101.208.126;1;1;1
213.248.84.10;1;1;1
185.143.169.2;1;1;1
94.31.38.114;1;1;1
84.255.250.246;1;0;1
159.213.98.220;1;1;1
62.115.140.161;1;0;0
62.115.140.163;1;0;1
63.223.15.178;0;0;1
62.115.140.169;1;0;0
113.171.48.74;1;1;0
93.186.132.162;1;1;1
193.46.41.30;1;1;1
217.147.64.29;1;1;1
203.150.215.140;1;1;1
46.226.81.146;1;1;1
89.221.41.181;1;0;0
129.250.3.167;1;1;1
89.221.41.187;1;0;0
213.155.131.223;1;0;1
46.226.81.140;1;1;1
185.39.107.38;1;0;0
109.200.218.238;1;0;0
88.79.16.117;1;1;0
78.144.14.55;1;0;0
92.214.62.170;1;1;1
113.171.45.34;1;1;0
5.56.20.46;1;1;1
62.115.146.35;1;0;0
4.69.153.2;1;1;1
62.115.146.33;1;1;1
98.138.97.73;1;0;1
185.2.199.169;1;1;1
185.182.211.38;1;1;1
209.82.118.118;1;1;1
87.243.116.2;1;1;1
85.8.10.64;1;1;1
72.5.207.1;0;1;1
194.243.39.198;1;1;1
77.245.26.65;1;1;1
203.208.131.162;1;1;1
129.250.3.28;0;1;1
80.64.101.190;1;1;1
93.176.93.9;1;1;1
185.46.32.148;0;0;1
154.54.56.242;1;1;1
184.105.64.238;1;1;1
5.11.10.157;1;0;0
104.142.140.1;1;0;0
5.11.10.155;1;1;1
104.142.140.3;1;1;1
2.21.175.72;1;0;0
154.25.10.234;1;0;0
185.122.238.145;1;1;1
154.25.5.14;0;1;0
5.11.10.159;1;0;0
2.239.248.18;1;1;1
62.115.173.145;1;1;1
144.202.225.124;1;1;1
162.252.70.162;1;1;1
68.1.0.85;0;0;1
63.128.16.62;1;1;1
213.152.0.13;1;1;1
212.71.1.229;1;1;0
66.81.210.110;1;1;1
154.54.39.186;1;1;0
74.112.174.195;1;1;1
212.239.107.145;1;0;1
217.110.228.226;1;1;1
77.87.240.10;1;1;1
213.172.120.88;0;1;0
190.208.9.10;1;1;1
154.54.57.194;1;1;1
195.62.117.30;1;1;1
154.24.8.230;0;0;1
124.108.117.50;0;0;1
149.6.42.70;1;1;1
205.129.17.238;1;0;1
89.1.86.34;1;0;0
81.95.15.18;1;1;1
89.202.172.58;1;1;1
212.68.52.1;1;1;1
129.250.4.239;1;1;1
188.111.149.34;1;1;1
49.255.255.14;1;1;1
49.255.255.13;1;1;1
184.105.81.61;1;1;1
199.180.152.38;1;1;1
154.54.80.2;1;1;0
166.49.208.209;0;1;0
166.49.208.207;1;0;1
134.76.63.30;1;1;1
192.3.44.46;1;0;1
154.54.80.9;1;1;1
149.6.161.186;1;1;1
129.250.2.185;1;1;1
129.250.2.183;1;1;1
176.10.178.173;1;1;1
31.177.63.74;1;1;1
195.214.202.70;1;1;1
82.150.154.91;1;1;0
80.72.0.132;1;0;0
82.150.154.99;1;0;0
62.115.119.229;1;1;1
81.17.57.242;0;1;1
198.20.100.246;1;0;0
202.97.66.153;0;1;0
202.97.66.157;0;0;1
154.54.41.66;1;1;1
151.6.1.15;1;0;0
151.6.1.13;1;0;0
83.167.55.159;1;1;1
42.114.247.110;1;1;1
113.10.229.98;1;1;0
208.124.100.170;1;1;1
4.69.148.177;1;1;1
80.19.134.185;1;1;1
159.213.97.65;1;1;1
78.109.176.238;1;1;1
159.213.97.69;1;1;1
91.230.243.226;1;1;1
91.230.243.221;1;1;1
216.66.80.226;1;1;1
151.6.7.11;1;0;0
217.194.224.19;1;1;1
154.54.44.73;1;1;0
66.152.98.98;1;1;1
85.239.160.226;1;1;1
217.141.255.222;1;1;1
62.115.172.5;1;1;0
80.239.130.42;1;1;0
151.0.234.106;1;1;1
149.6.144.226;1;1;1
69.20.2.169;1;1;1
204.16.61.66;1;1;1
69.20.2.165;1;0;0
84.19.142.1;1;1;1
216.66.81.178;1;1;1
87.245.232.188;1;1;1
195.214.241.19;1;1;1
195.168.67.218;1;1;1
12.130.0.198;1;1;1
195.214.241.12;1;1;1
95.140.128.71;1;1;1
154.54.44.78;1;1;1
37.128.137.113;1;1;1
182.254.127.61;1;0;0
182.254.127.62;1;0;0
154.54.38.246;1;1;1
195.49.175.66;1;1;1
62.115.113.25;1;1;1
94.142.98.156;1;0;0
62.115.113.20;1;1;1
85.220.145.219;1;1;1
178.21.16.65;1;0;1
178.21.16.66;1;1;1
80.248.31.190;1;1;1
178.21.16.69;1;1;1
113.108.208.22;1;0;0
62.115.136.113;1;0;1
154.54.42.65;1;1;1
213.242.82.86;1;1;1
212.74.87.51;1;1;0
12.129.29.221;1;1;1
213.163.54.133;1;1;1
72.14.214.105;1;1;1
62.6.201.219;1;1;1
212.126.28.89;1;1;1
175.41.58.146;1;0;1
94.177.32.54;1;1;1
109.24.56.86;1;1;1
151.7.84.83;1;1;1
217.19.153.50;1;1;1
151.7.84.85;1;0;0
213.82.252.90;1;1;1
151.7.84.87;1;0;0
108.170.226.3;1;0;0
80.249.208.122;1;1;1
193.95.246.158;1;1;1
81.27.32.10;1;1;1
64.88.184.158;1;1;1
151.11.240.146;1;1;1
185.146.230.110;1;1;1
4.31.32.210;1;1;1
212.74.65.149;1;1;0
212.4.30.62;1;1;1
83.218.89.233;1;0;1
83.218.89.231;1;1;0
108.166.169.26;1;1;1
130.59.37.6;1;1;1
78.109.189.53;1;1;0
217.61.42.26;1;0;0
78.109.189.51;1;0;1
91.207.11.35;1;1;1
80.81.192.165;1;1;1
80.81.192.164;1;1;1
95.100.253.232;1;0;0
202.84.137.21;1;1;1
154.54.58.141;1;1;1
149.6.22.73;1;1;1
146.188.5.21;1;1;1
85.232.250.238;1;1;1
96.34.49.221;1;1;1
178.164.230.149;1;1;1
135.11.22.4;1;1;1
169.55.118.169;0;1;0
185.17.174.46;1;1;1
64.125.29.26;1;1;1
176.74.228.12;1;0;1
80.81.192.223;1;1;1
130.242.4.70;1;1;1
212.6.118.246;1;1;1
80.81.192.224;1;1;1
62.115.142.249;1;0;1
64.27.83.141;1;1;0
63.216.176.170;1;1;1
188.65.221.44;1;1;1
154.54.59.241;1;1;1
81.27.128.6;1;1;1
62.115.162.243;1;1;1
79.104.229.47;1;1;0
79.104.229.45;0;0;1
193.251.133.255;0;1;0
62.115.162.249;1;1;1
154.24.32.30;1;1;0
154.24.32.34;1;0;0
91.229.76.56;1;1;1
80.65.130.11;1;1;1
103.11.144.4;1;1;1
88.86.96.38;1;1;1
212.179.124.50;0;1;1
154.25.1.214;1;1;1
87.236.158.161;1;1;1
154.25.1.210;1;1;1
184.104.192.117;1;1;1
217.71.110.77;1;1;1
185.96.186.43;1;1;1
217.18.43.4;1;1;1
194.109.5.6;1;0;0
185.4.164.13;1;1;1
149.6.148.34;1;1;1
80.252.164.242;1;1;1
68.180.235.9;0;0;1
119.160.240.21;0;1;0
193.251.242.196;1;0;0
193.251.242.194;0;1;0
195.248.83.31;1;1;1
217.147.64.62;1;1;0
90.147.80.146;1;1;1
141.136.107.21;0;0;1
66.153.207.38;1;1;1
65.50.198.190;1;1;1
130.117.2.34;1;1;1
185.104.124.230;1;1;1
212.68.192.2;1;1;1
209.85.241.231;1;0;0
217.29.66.213;1;1;1
217.29.66.212;1;1;1
217.29.66.215;1;1;1
166.49.237.88;1;0;1
217.29.66.219;1;0;0
193.184.8.21;1;1;1
130.242.6.9;1;1;1
203.118.150.22;1;1;1
77.48.243.130;1;1;1
109.104.61.164;1;1;1
205.237.40.126;1;1;1
185.138.119.182;1;1;1
64.124.184.114;1;1;1
81.173.192.117;1;1;1
66.212.224.146;1;1;1
5.254.107.66;1;0;0
154.54.56.78;1;1;1
141.136.111.110;1;1;1
213.168.1.31;1;0;1
195.187.255.242;1;1;1
193.251.133.251;0;1;0
144.232.14.7;1;1;1
85.114.32.142;1;0;0
154.54.38.202;1;1;1
93.176.92.85;1;1;1
89.40.40.94;1;1;1
216.218.213.98;1;1;1
80.179.165.213;0;0;1
62.115.136.21;1;0;0
203.208.191.170;1;1;1
193.218.8.12;1;1;1
154.54.29.118;1;1;0
217.171.38.66;1;1;1
80.94.15.26;1;1;0
62.115.139.7;1;1;1
62.115.160.179;1;1;0
213.192.64.6;1;1;1
66.28.4.26;1;0;1
62.141.47.67;0;0;1
185.89.137.54;1;1;1
62.122.253.30;1;1;1
108.170.245.73;1;1;1
108.170.245.72;1;0;0
62.115.156.173;1;1;1
213.59.212.217;1;1;0
188.127.220.102;1;1;1
93.175.224.21;1;1;1
206.28.97.205;1;1;1
88.79.8.125;1;1;0
88.79.8.121;1;0;1
213.133.1.194;1;1;1
149.6.2.10;1;1;1
149.6.52.26;1;1;1
93.61.114.62;1;1;1
77.120.1.98;1;0;0
154.54.31.89;1;1;1
217.194.191.27;1;1;1
141.101.63.171;1;1;1
216.55.160.59;1;1;0
154.54.7.142;1;1;1
141.0.192.46;1;1;1
89.149.183.42;1;1;0
221.240.58.66;1;1;1
62.218.116.66;1;1;1
217.27.118.182;1;1;1
94.124.182.146;1;0;0
31.217.128.62;1;1;1
62.196.53.162;1;1;1
212.15.206.11;1;1;1
212.45.159.6;1;1;1
82.197.176.3;1;1;1
154.54.0.70;1;0;1
62.53.28.154;1;0;0
38.32.70.34;1;1;0
62.115.139.55;1;1;1
213.248.95.107;1;1;1
62.115.139.53;1;0;0
62.115.139.51;1;0;1
64.125.30.59;1;1;1
200.143.254.130;1;1;1
194.116.96.12;1;1;1
149.14.147.242;1;1;1
154.54.39.65;1;1;1
216.87.40.122;1;1;1
151.139.90.6;1;1;1
62.241.0.139;1;1;1
184.106.126.129;1;0;1
192.65.185.193;1;1;1
77.238.190.26;0;1;0
4.69.161.130;1;1;1
169.45.19.110;1;1;1
220.128.1.97;1;1;1
216.66.89.242;1;1;1
81.253.184.113;1;1;1
193.218.0.14;1;1;1
