Row;SYN-based;DATA-based;ACK-based
212.74.69.163;1;1;1
5.200.30.191;1;1;1
176.56.233.229;1;1;1
217.118.0.101;1;1;1
213.166.61.146;1;1;1
213.230.56.5;1;1;1
37.29.16.101;1;1;1
4.69.167.196;1;1;1
213.21.133.234;1;1;1
193.201.28.78;1;1;1
216.16.191.41;1;1;1
67.16.164.165;1;1;1
154.54.57.114;1;1;1
195.253.6.232;1;1;1
91.218.158.246;1;1;1
185.251.60.5;1;1;1
2.115.131.250;1;1;1
79.104.225.57;1;1;1
79.104.225.59;1;1;1
149.6.146.26;1;1;1
66.192.245.234;1;1;1
76.12.175.196;1;1;1
94.31.36.178;1;1;1
149.14.159.114;1;1;1
38.122.37.146;1;1;1
83.167.55.50;1;1;1
62.115.113.84;1;1;1
213.252.183.14;1;1;1
89.188.11.6;1;1;1
130.117.2.121;1;1;1
154.54.47.253;1;1;1
114.31.192.51;1;1;1
84.116.138.14;1;1;1
64.124.102.242;1;1;1
83.167.254.128;1;0;1
212.18.6.157;1;1;1
212.33.157.19;1;1;1
64.98.128.110;1;1;1
93.54.38.31;1;1;1
217.21.188.77;1;1;1
77.109.183.114;1;1;1
58.138.99.33;1;1;1
149.6.54.86;1;1;1
87.245.232.128;1;1;1
87.245.232.123;1;1;1
212.71.100.137;1;1;1
87.245.232.126;1;1;1
87.245.250.231;1;1;1
62.115.156.34;1;1;1
213.203.213.254;1;1;1
84.255.250.10;1;1;1
130.117.242.90;1;1;1
109.202.98.13;1;1;1
80.237.140.236;1;1;1
87.245.229.139;1;1;1
46.235.136.67;1;0;0
85.9.25.234;1;0;1
203.128.241.102;1;1;1
89.149.136.113;1;1;1
216.150.128.11;1;1;1
63.218.249.254;1;1;1
212.118.240.52;1;1;1
157.197.66.154;1;1;1
62.254.85.74;1;1;1
62.115.142.225;1;1;1
92.47.145.100;1;1;1
195.206.24.70;1;1;1
91.109.255.233;1;1;1
64.62.133.130;1;1;1
4.69.153.186;1;1;1
77.235.191.117;1;1;1
77.235.191.113;1;1;1
154.25.6.90;1;1;1
213.121.193.14;1;1;1
185.1.74.3;1;1;1
87.245.249.241;1;1;1
62.140.24.130;1;1;1
82.135.16.93;1;1;1
130.117.14.90;1;1;1
78.131.3.61;1;1;1
217.170.10.204;1;1;1
129.250.4.11;1;1;1
12.122.28.46;1;1;1
62.154.24.202;1;1;1
12.122.28.41;1;1;1
93.185.112.130;1;1;1
23.105.156.1;1;1;1
130.255.144.1;1;1;1
64.125.33.10;1;1;1
154.54.72.106;1;1;1
109.168.0.161;1;1;1
87.236.158.1;1;1;1
109.168.0.165;1;1;1
130.117.50.181;1;1;1
147.123.30.154;1;1;1
213.133.37.122;1;1;1
109.235.136.124;1;0;1
194.116.98.82;1;1;1
199.201.104.82;1;1;1
212.25.27.21;1;1;1
62.67.33.211;1;1;1
217.197.214.14;1;1;1
217.170.9.30;1;1;1
194.177.149.118;1;1;1
109.163.237.26;1;1;1
4.69.142.209;1;1;1
195.98.64.212;1;1;1
113.23.229.177;1;1;1
82.115.128.140;1;1;1
195.16.170.10;1;1;1
83.103.25.154;1;1;1
154.54.29.173;1;1;1
185.111.204.15;1;1;1
69.174.19.50;1;1;1
130.117.2.94;1;1;1
194.183.16.34;1;1;1
217.29.66.125;1;1;1
209.172.217.25;1;1;1
31.44.16.185;1;1;1
217.21.194.24;1;1;1
88.198.241.254;1;1;1
124.108.116.80;1;1;1
205.168.6.30;1;1;1
193.95.129.103;1;1;1
217.24.236.33;1;1;1
193.95.129.101;1;1;1
217.25.179.70;1;1;1
193.95.129.105;1;1;1
130.117.0.93;1;1;1
154.54.11.42;1;1;1
107.162.27.94;1;1;1
4.69.210.157;0;0;1
64.125.31.17;1;1;1
213.248.66.146;0;1;0
64.125.31.13;1;1;1
93.159.250.169;1;1;1
83.231.214.18;1;1;1
64.125.20.14;1;1;1
212.86.214.102;1;1;1
5.226.136.10;1;1;1
212.143.16.135;1;1;1
93.85.80.150;1;1;1
212.75.97.17;1;1;1
205.171.139.158;1;1;1
145.145.2.130;1;1;1
144.232.5.158;1;1;1
88.151.68.114;1;1;1
194.116.96.74;1;1;1
38.122.88.42;1;1;1
85.24.151.85;1;1;1
185.176.200.189;1;1;1
213.230.56.1;1;1;1
209.133.7.54;1;1;1
185.176.200.185;1;1;1
185.51.218.22;1;1;1
193.251.247.14;1;1;1
64.125.26.53;1;0;1
64.125.26.55;1;1;1
185.125.172.74;1;1;1
62.214.38.117;1;1;1
217.115.0.175;1;0;0
62.214.38.113;1;1;1
62.214.38.111;1;1;1
104.207.214.230;1;1;1
154.54.38.22;1;1;1
212.18.79.33;1;1;1
62.214.38.119;1;1;1
79.143.213.75;1;1;1
46.59.112.59;1;1;1
154.54.60.134;0;1;0
166.49.237.167;1;1;1
46.59.112.52;1;1;1
115.110.161.170;1;1;1
195.244.244.23;1;1;1
129.250.3.192;1;0;1
212.72.100.234;1;1;1
212.203.0.94;1;1;1
217.72.74.106;1;1;1
149.11.20.50;1;1;1
151.11.197.92;1;1;1
147.123.64.22;1;1;1
88.81.245.0;1;1;1
83.231.148.10;1;1;1
195.226.66.241;1;1;1
154.18.96.74;1;1;1
83.231.148.19;1;1;1
190.210.118.121;1;1;1
5.56.18.254;1;1;1
129.250.3.226;1;1;1
213.192.184.201;1;1;1
109.75.217.180;1;1;1
185.40.47.194;1;1;1
141.136.105.105;1;1;1
77.109.128.242;1;1;1
46.234.251.106;1;1;1
131.227.254.118;1;1;1
62.115.144.71;1;1;1
62.115.144.75;1;1;1
204.70.195.22;1;1;1
195.143.124.170;1;1;1
38.104.127.22;1;1;1
62.149.8.66;1;1;1
130.117.14.10;1;1;1
213.95.21.232;1;1;1
149.11.160.155;1;1;1
46.183.255.251;1;1;1
1.213.104.237;1;1;1
213.155.135.81;1;1;1
213.155.135.83;1;1;1
213.155.135.85;1;1;1
130.117.2.241;1;1;1
87.245.233.193;1;1;1
64.125.26.245;1;1;1
173.45.170.68;1;1;1
64.125.26.247;1;1;1
173.237.223.2;1;1;1
87.245.233.199;1;1;1
206.15.90.126;1;1;1
190.183.59.78;1;1;1
130.117.15.246;1;1;1
159.213.224.49;1;1;1
149.6.150.122;1;1;1
62.115.145.77;1;1;1
72.0.130.18;1;1;1
80.95.152.242;1;1;1
65.216.74.168;1;1;1
154.54.60.242;1;1;1
154.54.60.246;1;1;1
212.122.64.182;1;1;1
149.6.80.186;1;1;1
103.252.100.209;1;1;1
106.10.226.111;0;1;0
200.51.208.63;1;1;1
184.105.81.173;1;1;1
89.190.174.254;1;1;1
89.190.174.253;1;1;1
80.247.52.4;0;1;1
62.115.14.117;1;1;1
151.22.251.74;1;1;1
185.52.26.183;1;1;1
176.10.179.82;1;1;1
185.82.86.199;1;1;1
216.66.24.66;1;1;1
154.54.3.138;1;1;1
68.169.67.2;1;1;1
84.244.188.242;1;1;1
46.255.176.255;1;1;1
204.75.97.42;1;1;1
142.166.150.18;1;1;1
212.66.96.226;1;1;1
213.198.77.114;1;1;1
217.170.9.92;1;1;1
184.105.64.102;1;1;1
89.149.141.125;1;1;1
62.115.142.140;1;1;1
208.53.44.133;1;1;1
77.94.166.86;1;1;1
46.30.210.39;1;1;1
87.245.233.229;1;1;1
80.71.72.7;1;1;1
62.115.123.177;1;1;1
213.248.72.34;1;1;1
199.193.7.158;1;1;1
87.245.233.222;1;1;1
85.236.32.146;0;1;0
62.115.116.8;1;1;1
5.56.18.69;1;1;1
5.56.18.68;1;1;1
88.200.7.237;1;1;1
213.200.117.58;1;1;1
154.25.4.206;1;1;1
130.117.50.6;1;1;1
203.150.103.254;1;1;1
85.10.57.0;1;1;1
69.191.240.163;1;1;1
62.115.123.179;1;1;1
178.238.49.114;1;1;1
62.115.122.159;1;1;1
129.250.2.103;1;1;1
216.200.155.214;1;1;1
185.244.124.30;1;1;1
151.6.116.147;1;1;1
80.157.128.234;1;1;1
31.44.33.210;1;1;1
220.128.26.5;1;1;1
62.115.54.186;1;1;1
178.20.235.164;1;1;1
129.250.193.86;1;1;1
64.125.27.83;1;1;1
79.142.176.12;1;1;1
212.122.76.74;1;1;1
151.6.1.93;1;0;0
129.126.65.242;1;1;1
89.202.166.22;1;1;1
154.54.57.130;1;1;1
193.201.28.59;1;1;1
149.14.208.186;1;1;1
178.16.60.129;1;1;1
154.54.57.137;1;1;1
46.59.113.231;1;1;1
66.109.5.116;1;1;1
89.238.218.201;1;1;1
46.59.113.234;1;1;1
93.185.114.178;1;1;1
46.59.113.238;1;1;1
212.97.51.146;1;1;1
62.122.252.217;1;1;1
40.128.10.132;1;1;1
136.179.32.196;0;1;1
89.188.24.17;1;1;1
149.6.88.146;1;1;1
85.220.169.58;1;1;1
85.116.43.237;1;1;1
154.25.6.234;1;1;1
62.115.113.147;1;1;1
64.125.192.154;1;1;1
185.67.44.13;1;1;1
89.46.7.209;1;1;1
109.73.31.49;1;1;1
64.125.192.150;1;1;1
38.122.55.2;1;1;1
134.0.31.14;1;1;1
109.72.101.129;1;1;1
80.251.80.254;1;1;1
46.166.189.105;1;1;1
82.113.33.46;1;1;1
80.64.96.22;1;1;1
5.178.112.97;1;0;1
195.141.217.183;1;1;1
72.52.24.130;1;1;1
124.108.117.136;0;1;0
62.94.112.34;1;1;1
46.59.112.217;1;1;1
77.238.190.3;1;1;1
217.71.96.242;1;1;1
77.238.190.4;0;1;1
216.66.84.150;1;1;1
212.45.111.5;1;1;1
154.54.30.54;1;1;1
213.86.97.254;1;1;1
89.149.186.238;1;1;1
193.27.218.65;1;1;1
184.105.48.202;1;1;1
80.231.200.6;1;1;1
185.76.59.254;1;1;1
91.202.40.236;1;1;1
4.79.22.110;1;1;1
217.150.208.1;1;1;1
93.42.113.42;1;1;1
81.95.2.114;1;1;1
81.95.2.110;1;1;1
97.65.222.17;1;1;1
88.60.28.202;1;1;1
193.239.165.255;1;1;1
4.31.141.94;1;1;1
194.38.38.246;1;1;1
83.233.79.146;1;1;1
149.11.77.218;1;1;1
94.124.104.66;1;1;1
212.74.89.103;1;1;1
185.169.144.31;1;1;1
217.29.66.251;1;1;1
40.142.52.25;1;1;1
40.142.52.27;1;1;1
74.82.46.86;1;1;1
62.115.156.58;1;1;1
203.181.106.161;1;1;1
77.67.82.142;1;1;1
195.66.224.238;1;1;1
199.228.169.204;1;0;0
5.53.4.102;1;1;1
154.54.60.22;1;1;1
5.53.4.100;1;1;1
217.19.148.114;1;1;1
212.121.154.18;1;1;1
121.189.2.170;1;1;1
104.44.32.54;1;1;1
146.188.112.57;1;1;1
154.54.61.81;1;1;1
50.97.17.72;1;1;1
80.239.128.118;1;1;1
38.104.154.194;1;1;1
193.111.66.1;0;1;1
208.70.233.40;1;1;1
151.6.4.173;1;1;1
62.96.39.170;1;1;1
185.18.172.40;1;1;1
77.238.186.51;0;1;1
64.125.28.214;1;1;1
217.197.214.30;1;1;1
212.68.38.62;1;1;1
77.242.40.33;1;1;1
103.1.77.33;1;1;1
83.167.52.225;1;1;1
212.147.128.18;1;1;1
12.122.147.69;1;1;1
89.250.49.17;1;1;1
87.245.237.118;1;1;1
80.88.88.41;1;1;1
62.115.138.104;1;1;1
194.40.209.251;1;1;1
194.185.40.124;1;1;1
62.115.175.117;1;1;1
212.12.50.152;1;1;1
72.249.131.14;1;1;1
64.125.30.75;1;1;1
129.250.5.154;1;1;1
129.250.5.152;1;1;1
95.128.4.100;1;1;1
80.92.83.209;1;1;1
149.11.72.6;1;1;1
212.31.226.26;1;1;1
130.117.0.34;1;1;1
212.12.33.223;1;1;1
198.240.216.248;1;1;1
85.255.106.190;1;0;1
140.91.198.26;1;1;1
213.230.52.158;1;1;1
134.222.153.15;1;1;1
193.188.137.176;1;1;1
83.224.126.159;1;1;1
77.92.159.226;1;1;1
4.69.159.34;1;1;1
151.99.29.242;1;1;1
66.77.29.91;1;1;1
62.96.33.130;1;1;1
212.69.191.150;1;1;1
59.153.9.198;1;1;1
193.203.0.154;1;1;1
89.188.11.22;1;1;1
217.75.209.130;1;1;1
202.97.91.157;1;1;1
217.149.80.2;1;1;1
80.91.251.54;1;1;1
149.11.166.210;1;1;1
101.95.88.193;1;1;1
87.245.232.39;1;1;1
194.9.120.10;1;1;1
87.204.225.163;1;1;1
83.96.225.249;1;1;1
81.92.175.230;1;1;1
193.41.136.14;1;1;1
74.208.1.229;1;1;1
38.104.116.202;1;1;1
62.115.138.173;1;1;1
83.167.55.212;1;1;1
83.167.55.217;1;1;1
154.54.38.174;1;1;1
154.54.38.170;1;1;1
157.130.97.126;1;1;1
216.66.36.102;1;1;1
114.31.200.50;1;1;1
86.64.231.17;1;1;1
208.100.32.53;1;1;1
86.58.227.74;1;1;1
62.115.38.194;1;1;1
212.114.225.78;1;1;1
146.20.80.75;1;1;1
93.42.226.226;1;1;1
82.138.46.153;1;1;1
46.28.104.45;1;1;1
84.200.10.102;1;1;1
184.80.183.63;1;1;1
195.110.85.250;1;1;1
138.187.129.243;1;1;1
149.29.4.2;1;1;1
192.240.191.169;1;1;1
12.247.111.190;1;1;1
80.91.251.234;1;1;1
192.240.191.165;1;1;1
18.4.7.65;1;1;1
212.239.108.132;1;1;1
194.158.231.221;1;1;1
195.81.123.62;1;1;1
92.63.108.98;1;1;1
109.105.102.58;1;1;1
94.198.63.39;1;1;1
185.62.208.1;1;1;1
94.31.38.66;1;1;1
193.95.129.87;1;1;1
12.122.117.165;1;1;1
145.131.10.6;1;1;1
213.16.87.66;1;1;1
109.74.255.243;1;1;1
109.74.255.241;1;1;1
62.115.35.123;1;1;1
151.14.56.206;1;1;1
118.143.224.53;1;1;1
130.117.3.130;1;1;1
62.115.145.17;1;1;1
64.95.190.18;1;1;1
80.157.130.178;1;1;1
213.239.252.22;1;1;1
93.43.47.2;1;1;1
93.43.47.3;1;1;1
80.81.192.187;1;1;1
94.31.32.146;1;1;1
203.109.130.34;1;1;1
184.105.81.150;1;1;1
37.18.166.141;1;1;1
62.115.14.170;1;1;1
84.255.250.37;1;1;1
210.184.124.206;1;1;1
134.222.48.122;1;1;1
94.103.144.122;1;1;1
154.54.59.105;1;1;1
213.252.224.253;1;1;1
91.103.112.54;1;1;1
62.115.49.66;1;1;1
185.25.81.253;1;1;1
91.103.112.53;1;1;1
185.145.200.82;1;1;1
158.58.176.52;1;1;1
149.6.74.26;1;1;1
80.255.14.58;1;1;1
149.14.147.91;1;1;1
81.228.91.140;1;1;1
213.137.153.121;1;1;1
203.190.251.100;1;1;1
188.241.140.14;1;1;1
206.81.81.39;1;1;1
188.254.22.226;1;1;1
149.11.164.2;1;1;1
185.39.171.18;1;1;1
212.166.0.129;1;1;1
146.97.37.194;1;1;1
93.54.57.51;1;1;1
78.153.231.123;1;1;1
199.59.246.2;1;1;1
193.221.114.252;1;1;1
185.244.124.14;1;1;1
62.29.134.82;1;1;1
185.115.172.238;1;1;1
185.115.172.237;1;1;1
87.248.107.53;1;1;1
154.54.39.126;1;1;1
62.115.142.47;1;1;1
151.6.0.76;1;1;1
185.25.194.110;1;1;1
185.25.194.115;1;1;1
151.91.32.254;1;1;1
93.115.91.226;1;1;1
84.14.212.26;1;1;1
128.122.1.6;0;1;1
64.125.27.63;1;1;1
31.186.233.18;1;1;1
178.251.92.149;1;1;1
205.174.0.3;0;1;1
92.246.34.1;1;0;1
89.31.5.156;1;1;1
212.73.203.170;1;1;1
84.20.199.86;1;1;1
199.180.187.132;1;1;1
89.1.16.130;1;1;1
94.103.158.74;1;1;1
46.21.96.129;1;1;1
89.151.95.78;1;1;1
81.171.40.26;1;0;1
85.93.210.10;1;1;1
149.14.44.2;1;1;1
162.151.160.142;1;1;1
12.87.239.6;1;1;1
193.251.242.4;1;1;1
188.1.242.110;1;1;1
195.144.164.14;1;1;1
87.234.14.79;1;1;1
83.167.55.13;1;1;1
83.167.55.16;1;1;1
83.167.55.19;1;1;1
185.65.102.150;1;1;1
217.29.66.194;1;1;1
217.171.32.222;1;1;1
133.130.14.142;1;1;1
154.25.12.102;1;1;1
154.54.36.141;1;1;1
160.20.144.18;1;0;0
151.6.3.57;1;1;1
212.11.233.34;1;1;1
195.141.217.165;1;1;1
81.201.95.98;1;1;1
11.52.88.17;1;1;1
2.236.214.73;1;1;1
82.79.195.166;1;1;1
83.88.18.103;1;1;1
192.147.128.2;1;1;1
216.52.95.20;1;1;1
185.75.28.175;1;1;1
130.244.39.163;1;1;1
62.115.135.179;1;1;1
62.255.27.85;1;1;1
130.180.203.6;1;1;1
130.180.203.4;1;1;1
192.187.107.71;1;1;1
193.158.39.146;1;1;1
141.129.252.10;1;0;1
194.109.5.118;1;1;1
80.64.101.77;1;1;1
212.152.151.26;1;1;1
64.125.30.254;1;1;1
212.18.195.254;1;1;1
81.95.2.130;1;1;1
195.32.69.198;1;1;1
81.95.2.138;1;1;1
184.168.0.69;1;1;1
194.114.85.54;1;1;1
213.121.193.91;1;1;1
154.54.38.54;1;1;1
173.208.122.3;1;1;1
64.129.248.85;1;1;1
212.118.207.161;1;1;1
193.75.3.125;1;1;0
186.234.29.38;1;1;1
49.255.194.218;1;1;1
149.29.9.50;1;1;1
213.136.2.5;1;1;1
149.6.108.46;1;1;1
87.245.245.159;1;1;1
72.5.59.34;1;1;1
80.231.200.30;1;1;1
154.24.61.182;1;1;1
31.210.68.238;1;1;1
168.168.45.230;1;1;1
149.6.128.70;1;1;1
205.157.82.7;0;1;1
149.6.11.186;1;1;1
185.157.23.188;1;1;1
180.37.200.102;1;0;1
62.115.137.203;1;1;1
185.57.240.2;1;1;1
87.245.252.169;1;1;1
5.159.218.46;1;0;1
91.211.74.243;1;1;1
87.245.228.222;1;1;1
85.254.147.112;1;1;1
64.59.80.106;1;1;1
80.243.161.241;1;1;1
12.247.246.10;1;1;1
213.254.0.15;1;1;1
12.247.246.14;1;1;1
185.159.56.0;1;1;1
185.159.56.1;1;1;1
217.71.104.106;1;1;1
64.125.29.203;1;1;1
64.125.29.201;1;1;1
213.200.118.42;1;1;1
149.6.4.82;1;1;1
194.88.154.1;1;1;1
80.91.247.83;1;1;1
82.197.164.34;1;1;1
80.87.0.221;1;1;1
194.97.143.65;1;1;1
94.126.114.18;1;1;1
89.33.121.18;1;1;1
62.121.130.124;1;1;1
149.11.6.234;1;1;1
38.99.219.58;1;1;1
72.14.234.20;1;1;1
64.125.28.111;1;1;1
67.16.130.182;1;1;1
12.122.145.85;1;1;1
129.250.5.32;1;1;1
129.250.5.39;1;1;1
166.49.169.242;1;1;1
166.49.208.202;1;1;1
156.67.192.94;1;1;1
149.6.134.162;1;1;1
128.65.127.242;1;1;1
64.125.30.59;1;1;1
64.125.30.52;1;1;1
64.125.30.50;1;1;1
5.175.39.241;1;1;1
64.125.30.54;1;1;1
5.22.150.90;1;1;1
83.167.32.125;1;1;1
130.117.49.30;1;1;1
151.139.64.3;1;1;1
1.213.13.170;1;1;1
185.70.132.33;1;1;1
149.6.43.206;1;1;1
12.123.159.41;1;1;1
52.93.28.202;1;1;1
178.21.17.19;1;1;1
37.252.236.135;1;1;1
83.224.126.130;1;1;1
217.29.66.121;1;0;1
62.115.45.30;1;1;1
148.72.32.16;1;1;1
4.69.159.13;1;1;1
58.138.88.9;1;1;1
78.141.176.70;1;1;1
151.5.145.234;1;0;0
5.45.181.209;1;1;1
87.245.243.174;1;1;1
213.173.162.118;1;1;1
62.115.123.193;1;1;1
90.147.80.9;1;1;1
85.94.194.73;1;1;1
185.2.8.134;1;1;1
217.74.177.2;1;1;1
193.108.129.202;1;1;1
149.11.166.238;1;1;1
208.95.31.94;1;1;1
212.47.201.175;1;1;1
67.222.0.116;1;1;1
185.86.184.1;1;1;1
80.86.97.97;1;1;1
83.166.164.86;1;1;1
81.210.47.126;1;1;1
46.29.16.14;1;1;0
83.167.55.235;1;1;1
154.54.38.158;1;1;1
85.24.153.157;1;1;1
185.91.188.103;1;1;1
77.242.225.94;1;1;1
90.147.80.34;1;1;1
212.72.47.210;1;1;1
208.100.32.78;1;1;1
213.152.16.63;1;1;1
190.210.118.161;1;1;1
149.6.168.66;1;1;1
207.45.175.158;1;1;1
212.74.67.74;1;1;1
212.74.67.77;1;1;1
62.164.130.117;1;1;1
87.236.153.208;1;1;1
212.94.135.253;1;1;1
87.245.227.133;1;1;1
14.142.71.254;1;1;1
208.185.171.114;1;1;1
148.122.8.210;1;1;1
94.142.97.6;1;1;1
62.214.38.33;1;1;1
62.214.38.35;1;1;1
64.125.29.19;1;1;1
154.54.43.70;1;1;1
92.60.249.78;1;1;1
64.125.29.17;1;1;1
93.35.230.11;1;1;1
81.17.112.42;1;1;1
129.250.6.162;1;1;1
64.125.28.99;1;1;1
213.248.74.47;1;1;1
81.95.2.70;1;1;1
213.182.142.154;1;1;1
64.125.28.95;1;1;1
81.183.2.192;1;1;1
149.11.167.106;1;1;1
86.58.226.18;1;1;1
195.22.214.185;1;1;1
213.248.85.58;1;1;1
134.222.49.55;1;1;1
185.132.68.7;1;1;1
69.160.211.129;1;1;1
154.54.30.6;1;1;1
149.6.168.138;1;1;1
178.22.112.134;1;1;1
90.145.216.55;1;1;1
66.186.160.198;1;1;1
91.90.105.51;1;1;1
87.254.122.249;1;0;0
184.105.65.33;1;1;1
184.105.65.30;1;1;1
210.242.71.37;1;1;1
12.122.2.29;1;1;1
5.10.147.212;1;1;1
217.220.187.62;1;1;1
217.220.187.61;1;1;1
217.220.187.66;1;1;1
130.117.49.254;1;1;1
181.40.43.30;1;1;1
134.222.48.104;1;1;1
68.86.211.122;1;1;1
154.54.58.6;1;1;1
32.119.110.158;1;1;1
209.143.64.14;1;1;1
12.125.159.158;1;1;1
171.18.81.9;1;1;1
171.18.81.3;1;1;1
154.54.58.198;1;1;1
72.31.188.171;1;1;1
87.128.233.150;1;1;1
69.85.248.254;1;1;1
62.115.117.123;1;1;1
184.105.64.141;1;1;1
184.105.64.142;1;1;1
217.78.0.2;1;1;1
109.75.208.68;1;1;1
123.58.0.238;1;1;1
185.70.203.9;1;1;1
149.11.120.10;1;1;1
93.61.58.101;1;1;1
65.29.38.49;1;1;1
213.207.8.164;1;1;1
80.239.130.198;1;1;1
37.202.16.41;1;1;1
46.182.218.2;1;1;1
154.54.28.70;1;1;1
103.1.77.16;1;1;1
185.28.167.235;1;1;1
62.115.175.27;1;1;1
193.171.19.113;1;1;1
193.171.19.114;0;1;1
212.53.201.189;1;1;1
2.239.253.107;1;1;1
151.14.16.2;1;1;1
144.232.25.231;1;1;1
212.42.243.37;1;1;1
154.25.4.22;1;1;1
84.16.64.114;1;1;1
154.54.39.146;1;1;1
64.31.3.134;1;1;1
193.17.79.228;1;1;1
77.243.32.161;1;1;1
119.9.0.108;1;1;1
87.224.0.190;1;1;1
91.206.25.223;1;1;1
154.54.57.241;1;1;1
93.115.91.242;1;1;1
112.174.80.153;1;1;1
77.154.127.106;1;1;1
188.143.232.132;1;1;1
195.56.20.206;1;1;0
80.239.167.227;1;1;1
185.22.44.27;1;1;1
185.83.188.1;1;1;1
154.25.0.26;1;1;1
32.113.105.62;1;1;1
121.50.40.222;1;1;1
31.24.109.109;1;1;1
67.23.73.17;1;1;1
62.40.98.180;1;1;1
62.40.98.183;1;1;1
193.206.128.94;1;1;1
62.40.98.186;1;1;1
193.206.128.98;1;1;1
37.139.140.43;1;1;1
212.51.191.233;1;1;1
217.19.176.238;1;1;1
217.195.25.1;1;1;1
194.153.131.4;1;1;1
194.204.175.102;1;1;1
32.130.251.139;1;1;1
89.186.32.29;1;1;1
77.109.140.18;1;1;1
64.125.192.114;1;1;1
211.25.91.102;1;1;1
217.59.24.162;1;1;1
160.72.248.59;1;1;1
92.245.128.26;1;1;1
212.131.21.230;1;1;1
81.31.40.122;1;1;1
199.247.91.29;1;1;1
195.22.213.55;1;1;1
194.153.169.233;1;1;1
222.255.100.1;1;1;1
46.19.14.204;1;1;1
83.168.243.156;1;1;1
46.19.14.200;1;1;1
81.92.159.162;1;1;1
87.117.210.61;1;1;1
77.75.104.98;1;1;1
77.234.158.6;1;1;1
80.71.64.60;1;1;1
62.40.98.44;1;1;1
130.117.50.98;1;1;1
185.31.223.250;1;0;1
217.119.179.49;1;1;1
149.6.110.34;1;1;1
80.239.194.166;1;1;1
217.69.26.238;0;0;1
154.54.58.186;1;1;1
195.59.142.11;1;1;1
154.54.80.194;1;1;1
64.125.30.239;1;1;1
129.250.2.139;1;1;1
64.125.30.231;1;1;1
212.74.72.13;1;1;1
64.125.30.235;1;1;1
64.125.30.234;1;1;1
64.125.30.236;1;1;1
62.115.175.3;1;1;1
120.29.216.46;1;1;1
69.139.221.2;1;1;1
185.111.204.11;1;1;1
31.172.2.38;1;1;1
195.26.203.75;1;1;1
216.239.58.254;1;1;1
208.73.130.51;1;1;1
149.11.138.50;1;1;1
58.138.100.194;1;1;1
154.54.85.74;1;1;1
38.88.238.62;1;1;1
64.125.29.45;1;1;1
185.70.203.11;1;1;1
66.187.160.110;1;1;1
185.13.104.34;1;1;1
91.238.225.232;0;1;1
91.238.225.230;1;0;0
65.189.187.30;1;1;1
82.143.31.46;1;1;1
217.71.111.170;1;1;1
152.115.133.146;1;1;1
213.248.69.117;1;1;1
194.79.129.2;1;1;1
149.6.190.198;1;1;1
62.115.137.227;1;1;1
209.221.139.9;1;1;1
106.10.226.44;0;0;1
87.245.252.105;1;1;1
195.39.49.134;1;1;1
159.180.79.243;0;1;1
31.28.18.24;1;1;1
217.114.105.123;1;0;0
149.6.2.138;1;1;1
38.122.158.34;1;1;1
144.232.22.229;1;1;1
149.12.208.2;1;1;1
85.22.74.209;1;1;1
8.36.43.11;1;1;1
74.112.175.123;1;1;1
84.116.193.74;1;1;1
212.3.238.46;1;1;1
213.236.0.49;1;1;1
154.54.44.230;1;1;1
130.117.48.138;1;1;1
217.32.170.147;1;1;1
202.97.62.61;1;1;1
213.19.193.98;1;1;1
46.229.126.2;1;1;1
91.209.194.30;1;1;1
195.60.111.61;1;1;1
195.7.201.126;1;1;1
129.250.5.56;1;1;1
194.255.49.74;1;1;1
103.1.76.138;1;1;1
88.35.124.68;1;1;1
81.210.47.238;1;1;1
94.142.247.243;1;1;1
130.117.50.165;1;1;1
129.250.5.192;1;1;1
129.250.5.190;1;1;1
149.14.74.178;1;1;1
87.79.30.251;1;1;1
77.92.159.158;1;1;1
62.141.47.189;1;1;1
88.79.42.194;1;1;1
112.213.82.14;1;1;1
193.25.192.254;1;1;1
151.6.12.63;1;1;1
217.16.44.45;1;1;1
62.100.98.194;1;1;1
85.90.64.23;1;1;1
95.77.57.214;1;1;1
195.146.235.131;1;1;1
68.86.85.161;1;0;1
80.91.246.162;1;1;1
104.207.214.34;1;1;1
46.33.68.110;1;1;0
77.244.240.250;1;1;1
202.177.40.23;1;1;1
178.251.94.238;1;1;1
216.66.84.27;1;1;1
154.25.12.65;1;1;1
104.44.238.36;1;1;1
194.177.129.242;1;1;1
206.130.126.65;1;1;1
195.245.191.196;1;1;1
67.203.8.170;1;1;1
139.2.160.80;1;1;1
166.48.160.22;1;1;1
5.22.136.194;1;1;1
212.239.111.148;1;1;1
129.250.3.178;1;1;1
62.115.138.11;1;1;1
216.244.88.43;1;1;1
216.244.88.41;1;1;1
96.34.173.240;1;1;1
213.207.45.66;1;1;1
154.54.38.38;1;1;1
217.113.41.219;0;1;1
83.68.131.212;1;0;1
169.1.21.187;0;1;0
87.245.246.81;1;1;1
154.54.7.233;1;1;1
154.54.7.230;1;1;1
87.245.232.44;1;1;1
217.25.179.75;1;1;1
154.54.41.58;1;1;1
151.139.94.67;1;1;1
200.155.0.226;1;1;1
184.105.65.46;1;1;1
212.144.20.37;1;1;1
216.150.132.62;1;1;1
184.105.213.69;1;1;1
162.252.70.43;1;1;1
149.14.34.62;1;1;1
64.125.29.31;1;1;1
213.248.89.122;1;1;1
